"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2025";"0000";"15,6";"15,8";"15,6";"96,0";"97,0";"96,0";"15,0";"15,2";"15,0";"910,2";"910,4";"909,5";"1,1";"30,0";"3,0";"";""
"01/10/2025";"0100";"15,6";"15,6";"15,5";"96,0";"96,0";"96,0";"14,9";"15,0";"14,9";"910,6";"910,6";"910,1";"0,1";"127,0";"2,5";"";""
"01/10/2025";"0200";"15,5";"15,6";"15,5";"96,0";"96,0";"96,0";"14,8";"15,0";"14,8";"909,8";"910,6";"909,8";"0,9";"124,0";"3,6";"";""
"01/10/2025";"0300";"15,3";"15,5";"15,3";"95,0";"96,0";"95,0";"14,6";"14,8";"14,6";"909,6";"909,9";"909,6";"2,8";"63,0";"5,3";"";""
"01/10/2025";"0400";"15,2";"15,4";"15,2";"94,0";"95,0";"94,0";"14,3";"14,6";"14,3";"909,3";"909,6";"909,3";"2,2";"99,0";"5,3";"";""
"01/10/2025";"0500";"15,3";"15,3";"15,1";"94,0";"95,0";"93,0";"14,3";"14,4";"14,2";"908,7";"909,3";"908,7";"2,7";"117,0";"5,1";"0,10";""
"01/10/2025";"0600";"15,0";"15,3";"15,0";"95,0";"95,0";"93,0";"14,3";"14,3";"14,2";"908,5";"908,8";"908,5";"2,1";"52,0";"4,3";"";""
"01/10/2025";"0700";"15,2";"15,2";"15,0";"95,0";"95,0";"95,0";"14,4";"14,4";"14,3";"908,6";"908,7";"908,5";"1,3";"76,0";"4,1";"0,50";""
"01/10/2025";"0800";"15,1";"15,2";"15,1";"95,0";"95,0";"95,0";"14,3";"14,4";"14,3";"909,2";"909,2";"908,6";"1,0";"70,0";"2,2";"";""
"01/10/2025";"0900";"15,0";"15,1";"14,7";"96,0";"96,0";"95,0";"14,3";"14,3";"14,0";"909,7";"909,7";"909,1";"0,8";"80,0";"2,5";"5,70";""
"01/10/2025";"1000";"15,5";"15,6";"15,0";"94,0";"96,0";"94,0";"14,7";"14,7";"14,3";"910,8";"910,8";"909,7";"1,2";"198,0";"2,6";"118,80";""
"01/10/2025";"1100";"16,3";"16,3";"15,4";"91,0";"95,0";"91,0";"14,8";"15,1";"14,5";"911,4";"911,4";"910,8";"1,1";"139,0";"2,3";"377,50";""
"01/10/2025";"1200";"17,2";"17,2";"16,3";"85,0";"91,0";"85,0";"14,8";"14,9";"14,5";"911,6";"911,6";"911,3";"1,7";"112,0";"3,4";"568,70";""
"01/10/2025";"1300";"17,6";"17,9";"17,2";"84,0";"87,0";"81,0";"14,9";"15,2";"14,4";"911,7";"911,8";"911,6";"1,6";"60,0";"3,8";"672,40";""
"01/10/2025";"1400";"18,1";"18,7";"17,6";"82,0";"85,0";"79,0";"14,9";"15,5";"14,7";"911,6";"911,7";"911,5";"3,3";"136,0";"5,5";"958,30";""
"01/10/2025";"1500";"18,3";"18,4";"17,6";"83,0";"86,0";"81,0";"15,3";"15,5";"14,7";"911,2";"911,7";"911,2";"2,6";"59,0";"5,5";"517,00";""
"01/10/2025";"1600";"19,1";"20,0";"18,3";"77,0";"83,0";"74,0";"14,9";"15,8";"14,7";"911,0";"911,2";"910,8";"3,4";"80,0";"5,5";"1476,90";""
"01/10/2025";"1700";"20,1";"20,3";"19,0";"72,0";"77,0";"72,0";"14,9";"15,4";"14,5";"910,3";"911,0";"910,3";"2,0";"94,0";"5,5";"1197,70";""
"01/10/2025";"1800";"20,0";"20,2";"19,4";"76,0";"77,0";"70,0";"15,5";"15,7";"14,5";"910,2";"910,4";"910,1";"2,8";"98,0";"5,3";"1041,10";""
"01/10/2025";"1900";"19,5";"20,2";"19,4";"75,0";"77,0";"73,0";"14,9";"15,9";"14,7";"910,4";"910,4";"910,1";"2,7";"73,0";"5,1";"1057,70";""
"01/10/2025";"2000";"18,2";"19,7";"18,2";"80,0";"80,0";"74,0";"14,7";"15,2";"14,4";"910,8";"910,8";"910,3";"2,9";"64,0";"7,3";"554,30";""
"01/10/2025";"2100";"17,1";"18,2";"17,1";"84,0";"84,0";"80,0";"14,4";"14,7";"14,4";"911,2";"911,2";"910,8";"2,4";"75,0";"6,0";"127,70";""
"01/10/2025";"2200";"16,4";"17,1";"16,4";"89,0";"89,0";"84,0";"14,5";"14,7";"14,4";"911,2";"911,5";"911,2";"3,2";"72,0";"5,7";"";""
"01/10/2025";"2300";"16,0";"16,4";"15,9";"89,0";"89,0";"88,0";"14,1";"14,5";"14,1";"911,5";"911,5";"911,2";"3,7";"74,0";"7,6";"";""
"02/10/2025";"0000";"16,0";"16,2";"16,0";"90,0";"90,0";"88,0";"14,3";"14,3";"14,2";"912,0";"912,0";"911,5";"5,2";"61,0";"8,1";"";""
"02/10/2025";"0100";"15,8";"16,0";"15,7";"90,0";"92,0";"89,0";"14,2";"14,4";"14,2";"912,3";"912,3";"911,9";"3,6";"70,0";"8,3";"";""
"02/10/2025";"0200";"15,4";"15,8";"15,3";"94,0";"94,0";"90,0";"14,3";"14,3";"14,1";"912,1";"912,4";"912,1";"3,8";"65,0";"7,5";"";""
"02/10/2025";"0300";"15,2";"15,4";"15,2";"95,0";"95,0";"93,0";"14,3";"14,4";"14,3";"911,8";"912,1";"911,8";"3,0";"63,0";"7,9";"0,10";""
"02/10/2025";"0400";"15,0";"15,2";"15,0";"95,0";"95,0";"95,0";"14,2";"14,4";"14,2";"910,9";"911,8";"910,9";"3,2";"100,0";"5,8";"";""
"02/10/2025";"0500";"14,9";"15,0";"14,9";"94,0";"95,0";"94,0";"13,9";"14,2";"13,9";"910,1";"910,9";"910,1";"4,3";"83,0";"8,7";"0,90";""
"02/10/2025";"0600";"14,6";"14,9";"14,6";"95,0";"95,0";"94,0";"13,8";"13,9";"13,8";"910,0";"910,3";"909,9";"3,0";"70,0";"9,3";"0,80";""
"02/10/2025";"0700";"14,5";"14,6";"14,5";"95,0";"95,0";"95,0";"13,7";"13,8";"13,7";"909,9";"910,1";"909,8";"3,1";"70,0";"7,0";"0,30";""
"02/10/2025";"0800";"14,5";"14,5";"14,4";"94,0";"95,0";"94,0";"13,6";"13,7";"13,6";"910,2";"910,3";"910,0";"3,3";"63,0";"7,0";"";""
"02/10/2025";"0900";"14,4";"14,5";"14,4";"92,0";"94,0";"91,0";"13,0";"13,5";"13,0";"910,5";"910,6";"910,2";"2,9";"72,0";"8,9";"7,70";""
"02/10/2025";"1000";"14,4";"14,4";"14,3";"91,0";"92,0";"91,0";"13,0";"13,0";"12,8";"911,4";"911,4";"910,5";"2,5";"74,0";"5,8";"112,60";""
"02/10/2025";"1100";"14,8";"14,8";"14,4";"89,0";"91,0";"89,0";"12,9";"13,1";"12,8";"912,4";"912,4";"911,3";"3,5";"48,0";"6,2";"230,40";""
"02/10/2025";"1200";"15,2";"15,4";"14,7";"89,0";"90,0";"87,0";"13,4";"13,6";"12,8";"912,5";"912,5";"912,3";"3,8";"49,0";"7,6";"517,70";""
"02/10/2025";"1300";"16,4";"16,4";"15,2";"86,0";"89,0";"86,0";"14,0";"14,1";"13,3";"912,4";"912,6";"912,4";"4,1";"58,0";"7,4";"780,20";""
"02/10/2025";"1400";"17,1";"17,4";"16,4";"82,0";"86,0";"81,0";"14,0";"14,3";"13,6";"912,3";"912,4";"912,2";"4,9";"69,0";"9,9";"1095,50";""
"02/10/2025";"1500";"16,9";"17,3";"16,9";"82,0";"83,0";"80,0";"13,9";"14,2";"13,7";"912,1";"912,4";"912,0";"3,7";"64,0";"9,9";"843,60";""
"02/10/2025";"1600";"17,0";"17,6";"16,9";"82,0";"84,0";"80,0";"13,9";"14,4";"13,6";"911,7";"912,1";"911,7";"5,1";"49,0";"9,0";"863,50";""
"02/10/2025";"1700";"16,5";"17,2";"16,3";"85,0";"87,0";"81,0";"14,0";"14,3";"13,7";"911,0";"911,7";"911,0";"4,1";"63,0";"9,0";"633,70";""
"02/10/2025";"1800";"16,9";"17,1";"16,5";"84,0";"86,0";"83,0";"14,2";"14,4";"14,0";"910,3";"911,0";"910,3";"3,3";"72,0";"7,7";"506,60";""
"02/10/2025";"1900";"16,8";"16,9";"16,6";"84,0";"87,0";"84,0";"14,1";"14,6";"14,0";"910,4";"910,5";"910,3";"4,3";"69,0";"7,6";"344,20";""
"02/10/2025";"2000";"16,6";"16,9";"16,5";"86,0";"86,0";"84,0";"14,2";"14,3";"14,1";"910,7";"910,8";"910,4";"4,3";"61,0";"8,0";"204,20";""
"02/10/2025";"2100";"16,3";"16,6";"16,3";"88,0";"88,0";"86,0";"14,3";"14,4";"14,2";"910,8";"910,8";"910,7";"3,7";"73,0";"6,6";"61,00";""
"02/10/2025";"2200";"16,2";"16,3";"16,2";"90,0";"90,0";"88,0";"14,5";"14,5";"14,3";"910,8";"911,0";"910,8";"3,5";"71,0";"7,1";"";""
"02/10/2025";"2300";"16,2";"16,2";"16,1";"90,0";"91,0";"90,0";"14,6";"14,6";"14,5";"911,1";"911,1";"910,8";"3,4";"70,0";"7,9";"";""
"03/10/2025";"0000";"16,2";"16,2";"16,2";"90,0";"90,0";"90,0";"14,5";"14,6";"14,5";"911,2";"911,3";"911,0";"4,0";"73,0";"8,3";"";""
"03/10/2025";"0100";"15,7";"16,3";"15,7";"93,0";"93,0";"89,0";"14,5";"14,5";"14,4";"911,0";"911,3";"911,0";"5,7";"71,0";"9,2";"";""
"03/10/2025";"0200";"15,5";"15,7";"15,5";"93,0";"94,0";"93,0";"14,4";"14,6";"14,4";"910,8";"911,1";"910,8";"5,0";"61,0";"10,9";"";""
