"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2025";"0000";"25,9";"26,7";"25,8";"23,0";"23,0";"20,0";"3,1";"3,1";"1,9";"889,0";"889,0";"888,6";"3,1";"93,0";"5,7";"";"0,0"
"01/10/2025";"0100";"24,8";"26,0";"24,8";"26,0";"26,0";"23,0";"3,8";"3,8";"3,1";"889,6";"889,6";"889,0";"2,5";"93,0";"6,2";"";"0,0"
"01/10/2025";"0200";"23,9";"24,8";"23,9";"28,0";"28,0";"26,0";"4,3";"4,3";"3,8";"889,5";"889,6";"889,5";"2,5";"89,0";"6,7";"";"0,0"
"01/10/2025";"0300";"23,7";"24,0";"23,5";"28,0";"29,0";"28,0";"4,3";"4,4";"4,2";"889,1";"889,5";"889,1";"2,3";"98,0";"4,7";"";"0,0"
"01/10/2025";"0400";"20,1";"23,7";"20,1";"39,0";"39,0";"28,0";"5,7";"5,7";"4,2";"889,0";"889,2";"888,9";"1,5";"124,0";"4,6";"";"0,0"
"01/10/2025";"0500";"17,7";"20,1";"17,7";"49,0";"49,0";"39,0";"6,7";"6,9";"5,7";"888,9";"889,0";"888,8";"1,1";"117,0";"2,3";"";"0,0"
"01/10/2025";"0600";"22,0";"22,2";"17,5";"33,0";"49,0";"32,0";"4,9";"6,7";"4,7";"888,6";"888,9";"888,6";"3,0";"106,0";"5,6";"";"0,0"
"01/10/2025";"0700";"21,2";"22,0";"21,1";"38,0";"39,0";"33,0";"6,4";"6,4";"4,9";"888,6";"888,7";"888,5";"3,0";"80,0";"6,5";"";"0,0"
"01/10/2025";"0800";"20,6";"21,4";"20,3";"40,0";"41,0";"37,0";"6,4";"6,7";"6,2";"889,1";"889,1";"888,6";"2,1";"90,0";"5,3";"";"0,0"
"01/10/2025";"0900";"19,5";"21,0";"19,5";"42,0";"42,0";"38,0";"6,1";"6,5";"6,1";"889,5";"889,5";"889,1";"2,1";"79,0";"6,1";"";"0,0"
"01/10/2025";"1000";"21,2";"21,2";"19,5";"37,0";"42,0";"37,0";"5,8";"6,2";"5,8";"890,0";"890,0";"889,5";"3,3";"64,0";"8,1";"339,70";"0,0"
"01/10/2025";"1100";"22,2";"22,7";"21,2";"35,0";"37,0";"34,0";"6,0";"6,3";"5,7";"890,5";"890,6";"890,0";"4,3";"84,0";"8,2";"1018,60";"0,0"
"01/10/2025";"1200";"24,8";"24,8";"22,2";"31,0";"35,0";"31,0";"6,4";"6,8";"6,0";"890,9";"890,9";"890,5";"3,0";"71,0";"7,6";"2118,10";"0,0"
"01/10/2025";"1300";"26,6";"26,8";"24,8";"27,0";"31,0";"26,0";"6,1";"6,6";"5,7";"890,8";"890,9";"890,8";"3,2";"72,0";"6,5";"2650,00";"0,0"
"01/10/2025";"1400";"28,7";"28,8";"26,6";"23,0";"27,0";"23,0";"5,5";"6,3";"5,0";"890,7";"890,9";"890,7";"3,2";"52,0";"6,5";"2980,30";"0,0"
"01/10/2025";"1500";"29,4";"29,7";"28,0";"21,0";"24,0";"20,0";"5,0";"5,7";"4,1";"890,1";"890,7";"890,0";"2,8";"107,0";"6,3";"3100,80";"0,0"
